,names,smiles,kOH
0,5-Methylfuran-2-carbaldehyde,Cc1oc(C=O)cc1,7200000000.0
1,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",CNC(=O)Oc1cccc2CC(C)(C)Oc12,3200000000.0
2,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,7940000000.0
3,"2,2,2-TRIFLUOROETHANOL",OCC(F)(F)F,230000000.0
4,"N'-ethyl-6-methylsulfanyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(NC(C)C)nc(SC)n1,26000000000.0
5,2-Hydroxybutanedioic acid,OC(CC(O)=O)C(O)=O,820000000.0
6,propanedioic acid,OC(=O)CC(O)=O,24000000.0
7,PHENOL,Oc1ccccc1,6170000000.0
8,"2-Methyl-1,3,5-trinitrobenzene",Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,430000000.0
9,2-Aminoacetamide,NCC(N)=O,2800000000.0
10,"1,3,7-trimethylpurine-2,6-dione",Cn1cnc2N(C)C(=O)N(C)C(=O)c12,6900000000.0
11,"1-Methyl-2,4-dinitrobenzene",Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,1410000000.0
12,4-Methylphenol,Cc1ccc(O)cc1,11100000000.0
13,FORMATE,[O-]C=O,3480000000.0
14,"N,N-Diethylethanamine",CCN(CC)CC,10000000000.0
15,"1,2,3,4,5,6-hexamethylbenzene",Cc1c(C)c(C)c(C)c(C)c1C,7200000000.0
16,"1,2-Dimethoxybenzene",COc1ccccc1OC,5200000000.0
17,propanal,CCC=O,2200000000.0
18,octane,CCCCCCCC,9100000000.0
19,39400-80-1,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,8800000000.0
20,N-(4-Hydroxyphenyl)acetamide,CC(=O)Nc1ccc(O)cc1,9750000000.0
21,1-bromo-2-chloroethyne,ClCCBr,4500000000.0
22,"1,3-Dimethylthiourea",CNC(=S)NC,1200000000.0
23,1-Chloro-4-methylbenzene,Cc1ccc(Cl)cc1,5500000000.0
24,methane,C,120000000.0
25,2-(phenoxy)acetic acid,OC(=O)COc1ccccc1,10000000000.0
26,"1-chloro-2,4-dinitrobenzene",[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,813000000.0
27,138199-71-0,O.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O.C[C@H]5COc6c(N7CCN(C)CC7)c(F)cc8C(=O)C(=CN5c68)C(O)=O,7590000000.0
28,N-Methylpropanamide,CCC(=O)NC,1400000000.0
29,di(phenyl)diazene,c1ccc(cc1)N=Nc2ccccc2,20000000000.0
30,1-cyclopropyl-7-(4-ethylpiperazin-1-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid,CCN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)C4CC4,7940000000.0
31,"4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",Cc1cc(C)nc(N[S](=O)(=O)c2ccc(N)cc2)n1,8320000000.0
32,"1,2,3,4,5,6-hexafluorobenzene",Fc1c(F)c(F)c(F)c(F)c1F,1400000000.0
33,2-Bromoethanol,OCCBr,347000000.0
34,3-(4-hydroxyphenyl)prop-2-enoic acid,OC(=O)/C=C/c1ccc(O)cc1,2530000000.0
35,Butan-2-ol,CCC(C)O,3500000000.0
36,"N,N'-diethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",CCNc1nc(NCC)nc(SC)n1,26000000000.0
37,3-Nitrophenol,Oc1cccc(c1)[N+]([O-])=O,5010000000.0
38,BENZENESULFONIC ACID,O[S](=O)(=O)c1ccccc1,1100000000.0
39,Benzo[a]pyrene,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,933000000.0
40,"(2S,3S)-2,3-dihydroxybutanedioic acid",O[C@@H]([C@H](O)C(O)=O)C(O)=O,700000000.0
41,Methanediol,OCO,1300000000.0
42,"6-methoxy-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",COc1nc(NC(C)C)nc(NC(C)C)n1,2820000000.0
43,1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,CC(C)NCC(O)COc1cccc2ccccc12,10700000000.0
44,"4-chlorobenzene-1,2-diol",Oc1ccc(Cl)cc1O,7000000000.0
45,METHOXYMETHYLBENZENE,COCc1ccccc1,12000000000.0
46,Heptan-1-ol,CCCCCCCO,7400000000.0
47,"(2Z,4S,4aS,5aS,6S,12aS)-2-(amino-hydroxymethylidene)-4-dimethylamino-6,10,11,12a-tetrahydroxy-6-methyl-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione",CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,8130000000.0
48,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,339000000.0
49,"1,4-Dimethylbenzene",Cc1ccc(C)cc1,7000000000.0
50,4-Chloro-2-methoxyphenol,COc1cc(Cl)ccc1O,6370000000.0
51,Pentan-1-ol,CCCCCO,3850000000.0
52,"Pentane-1,5-diol",OCCCCCO,3600000000.0
53,Butyl acetate,CCCCOC(C)=O,1800000000.0
54,"1,2-Dichloropropane",CC(Cl)CCl,380000000.0
55,naphthalen-2-ol,Oc1ccc2ccccc2c1,13000000000.0
56,"2,3,4,5,6-PENTAFLUOROANILINE",Nc1c(F)c(F)c(F)c(F)c1F,9600000000.0
57,"2,3,4,5,6-Pentafluorophenol",Oc1c(F)c(F)c(F)c(F)c1F,9500000000.0
